movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
358,Cloudy with a Chance of Meatballs ,Phil Lord,,90,2009,Will Forte,Bobb'e J. Thompson,,Al Roker,Animation|Comedy|Family|Sci-Fi,7,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1
359,Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,,94,2009,Denis Leary,Maile Flanagan,,Kelly Keaton,Action|Adventure|Animation|Comedy|Family,7,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1
360,The Secret Life of Walter Mitty ,Ben Stiller,,114,2013,Adam Scott,Adrian Martinez,,Joey Slotnick,Adventure|Comedy|Drama|Fantasy|Romance,7.3,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1
361,Charlie's Angels ,McG,,94,2000,Bill Murray,LL Cool J,,Kelly Lynch,Action|Adventure|Comedy|Crime|Thriller,5.5,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1
362,The Departed ,Martin Scorsese,,151,2006,Leonardo DiCaprio,Matt Damon,,Ray Winstone,Crime|Drama|Thriller,8.5,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1
363,Mulan ,Tony Bancroft,,88,1998,Ming-Na Wen,Harvey Fierstein,,June Foray,Adventure|Animation|Family|Fantasy|Musical|War,7.5,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1
364,Tropic Thunder ,Ben Stiller,,121,2008,Robert Downey Jr.,Steve Coogan,,Brandon T. Jackson,Action|Comedy,7,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1
365,The Girl with the Dragon Tattoo ,David Fincher,,158,2011,Robin Wright,Goran Visnjic,,Joely Richardson,Crime|Drama|Mystery|Thriller,7.8,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1
366,Die Hard with a Vengeance ,John McTiernan,,128,1995,Bruce Willis,Aldis Hodge,,Kevin Chamberlin,Action|Adventure|Thriller,7.6,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1
367,Sherlock Holmes ,Guy Ritchie,,128,2009,Robert Downey Jr.,Eddie Marsan,,Robert Maillet,Action|Adventure|Crime|Mystery|Thriller,7.6,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1
368,Ben-Hur ,Timur Bekmambetov,,141,2016,Morgan Freeman,Ayelet Zurer,,Moises Arias,Adventure|Drama|History,6.1,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1
369,Atlantis: The Lost Empire ,Gary Trousdale,,95,2001,Leonard Nimoy,Jim Varney,,Cree Summer,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,6.8,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1
370,Alvin and the Chipmunks: The Road Chip ,Walt Becker,,92,2015,Bella Thorne,Joshua Mikel,,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,5,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1
371,Valkyrie ,Bryan Singer,,121,2008,Tom Cruise,Tom Wilkinson,,Thomas Kretschmann,Drama|History|Thriller|War,7.1,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1
372,You Don't Mess with the Zohan ,Dennis Dugan,,113,2008,Adam Sandler,Sayed Badreya,,Kevin Nealon,Action|Comedy,5.5,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1
373,Pixels ,Chris Columbus,,106,2015,Peter Dinklage,Adam Sandler,,Josh Gad,Action|Animation|Comedy|Sci-Fi,5.6,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1
374,A.I. Artificial Intelligence ,Steven Spielberg,,146,2001,Haley Joel Osment,William Hurt,,Kevin Sussman,Adventure|Drama|Sci-Fi,7.1,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1
375,The Haunted Mansion ,Rob Minkoff,,88,2003,Marsha Thomason,Rachael Harris,,Marc John Jefferies,Comedy|Family|Fantasy|Horror|Mystery,4.9,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1
376,Contact ,Robert Zemeckis,,150,1997,Matthew McConaughey,Tom Skerritt,,Larry King,Drama|Mystery|Sci-Fi|Thriller,7.4,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1
377,Hollow Man ,Paul Verhoeven,,119,2000,Greg Grunberg,Kim Dickens,,Joey Slotnick,Action|Horror|Sci-Fi|Thriller,5.7,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1
378,The Interpreter ,Sydney Pollack,,128,2005,Curtiss Cook,George Harris,,Michael Wright,Crime|Mystery|Thriller,6.4,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1
379,Percy Jackson: Sea of Monsters ,Thor Freudenthal,,106,2013,Logan Lerman,Leven Rambin,,Brandon T. Jackson,Adventure|Family|Fantasy,5.9,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1
380,Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,,117,2003,Gerard Butler,Angelina Jolie Pitt,,Djimon Hounsou,Action|Adventure|Fantasy,5.5,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1
381,Now You See Me 2 ,Jon M. Chu,,129,2016,Daniel Radcliffe,Morgan Freeman,,Sanaa Lathan,Action|Adventure|Comedy|Crime|Mystery|Thriller,6.9,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1
382,The Saint ,Phillip Noyce,,116,1997,Alun Armstrong,Michael Byrne,,Velibor Topic,Action|Adventure|Romance|Sci-Fi|Thriller,6.2,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1
383,Spy Game ,Tony Scott,,114,2001,Brad Pitt,Stephen Dillane,,Catherine McCormack,Action|Crime|Thriller,7,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1
384,Mission to Mars ,Brian De Palma,,114,2000,Don Cheadle,Connie Nielsen,,Kim Delaney,Adventure|Sci-Fi|Thriller,5.6,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1
385,Rio ,Carlos Saldanha,,96,2011,Anne Hathaway,Wanda Sykes,,Will.i.am,Adventure|Animation|Comedy|Family|Musical,7,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1
386,Bicentennial Man ,Chris Columbus,,132,1999,Robin Williams,Oliver Platt,,John Michael Higgins,Comedy|Drama|Sci-Fi,6.8,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1
387,Volcano ,Mick Jackson,,104,1997,Don Cheadle,Anne Heche,,Gaby Hoffmann,Action|Drama|Sci-Fi|Thriller,5.4,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1
388,The Devil's Own ,Alan J. Pakula,,111,1997,Harrison Ford,Brad Pitt,,Natascha McElhone,Action|Crime|Drama|Thriller,6.1,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1
389,K-19: The Widowmaker ,Kathryn Bigelow,,138,2002,Liam Neeson,Christian Camargo,,Lex Shrapnel,Drama|History|Thriller|War,6.7,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1
390,Fantastic Four ,Josh Trank,,100,2015,Tim Blake Nelson,Reg E. Cathey,,Tim Heidecker,Action|Adventure|Sci-Fi,4.3,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
391,Conan the Barbarian ,John Milius,,129,1982,William Smith,Mako,,Sandahl Bergman,Adventure|Fantasy,6.9,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1
392,Cinderella Man ,Ron Howard,,144,2005,Paddy Considine,Bruce McGill,,Rosemarie DeWitt,Biography|Drama|Sport,8,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1
393,The Nutcracker in 3D ,Andrey Konchalovskiy,,110,2010,Shirley Henderson,Nathan Lane,,Richard E. Grant,Action|Family|Fantasy|Musical,4.4,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1
394,Seabiscuit ,Gary Ross,,140,2003,Jeff Bridges,Michael Angarano,,Michael O'Neill,Drama|History|Sport,7.3,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1
395,Twister ,Jan de Bont,,113,1996,Philip Seymour Hoffman,Alan Ruck,,Jami Gertz,Action|Adventure|Drama|Thriller,6.3,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1
396,The Fast and the Furious ,Rob Cohen,,106,2001,Paul Walker,Vin Diesel,,Jordana Brewster,Action|Crime|Thriller,6.7,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
397,Cast Away ,Robert Zemeckis,,143,2000,Tom Hanks,Paul Sanchez,,Nick Searcy,Adventure|Drama|Romance,7.7,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1
398,Happy Feet ,George Miller,,108,2006,Robin Williams,Hugh Jackman,,Elizabeth Daily,Animation|Comedy|Family|Music|Romance,6.5,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1
399,The Bourne Supremacy ,Paul Greengrass,,108,2004,Matt Damon,Joan Allen,,Oksana Akinshina,Action|Mystery|Thriller,7.8,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1
400,Air Force One ,Wolfgang Petersen,,124,1997,Harrison Ford,Gary Oldman,,Dean Stockwell,Action|Adventure|Drama|Thriller,6.4,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1
401,Ocean's Eleven ,Steven Soderbergh,,116,2001,Brad Pitt,Bernie Mac,,Elliott Gould,Crime|Thriller,7.8,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1
402,The Three Musketeers ,Paul W.S. Anderson,,110,2011,Milla Jovovich,Logan Lerman,,Orlando Bloom,Action|Adventure|Romance,5.8,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1
403,Hotel Transylvania ,Genndy Tartakovsky,,91,2012,Steve Buscemi,Adam Sandler,,Jon Lovitz,Animation|Comedy|Family|Fantasy,7.1,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1
404,Enchanted ,Kevin Lima,,107,2007,Jeff Bennett,Teala Dunn,,Fred Tatasciore,Animation|Comedy|Family|Fantasy|Musical|Romance,7.1,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1
405,Hannibal             ,,,44,,Caroline Dhavernas,Scott Thompson,,Hettienne Park,Crime|Drama|Horror|Mystery|Thriller,8.6,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1
406,Safe House ,Daniel Espinosa,,115,2012,Denzel Washington,Ryan Reynolds,,Sam Shepard,Action|Crime|Mystery|Thriller,6.8,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1
407,102 Dalmatians ,Kevin Lima,,100,2000,Ioan Gruffudd,Eric Idle,,Jim Carter,Adventure|Comedy|Family,4.8,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1
408,Tower Heist ,Brett Ratner,,104,2011,Matthew Broderick,Gabourey Sidibe,,Judd Hirsch,Action|Comedy|Crime,6.2,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1
409,The Holiday ,Nancy Meyers,,138,2006,Kate Winslet,Rufus Sewell,,Sarah Parish,Comedy|Romance,6.9,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1
410,Enemy of the State ,Tony Scott,,140,1998,Will Smith,Jake Busey,,Lisa Bonet,Action|Crime|Drama|Mystery|Thriller,7.3,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1
411,It's Complicated ,Nancy Meyers,,120,2009,Meryl Streep,Hunter Parrish,,Zoe Kazan,Comedy|Drama|Romance,6.6,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1
412,Ocean's Thirteen ,Steven Soderbergh,,122,2007,Al Pacino,Matt Damon,,Brad Pitt,Crime|Thriller,6.9,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1
413,Open Season ,Roger Allers,,83,2006,Jon Favreau,Debra Messing,,Jane Krakowski,Adventure|Animation|Comedy|Family,6.2,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1
414,Divergent ,Neil Burger,,139,2014,Kate Winslet,Theo James,,Mekhi Phifer,Adventure|Mystery|Sci-Fi,6.7,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1
415,Enemy at the Gates ,Jean-Jacques Annaud,,131,2001,Bob Hoskins,Gabriel Thomson,,Clemens Schick,Drama|History|War,7.6,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1
416,The Rundown ,Peter Berg,,104,2003,Dwayne Johnson,Rosario Dawson,,Ewen Bremner,Action|Adventure|Comedy|Thriller,6.7,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1
417,Last Action Hero ,John McTiernan,,130,1993,F. Murray Abraham,Tom Noonan,,Joan Plowright,Action|Adventure|Comedy|Fantasy,6.2,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1
418,Memoirs of a Geisha ,Rob Marshall,,145,2005,Li Gong,Mako,,Karl Yune,Drama|Romance,7.3,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1
419,The Fast and the Furious: Tokyo Drift ,Justin Lin,,104,2006,Amber Stevens West,Zachery Ty Bryan,,Nikki Griffin,Action|Crime|Thriller,6,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1
420,Arthur Christmas ,Sarah Smith,,97,2011,Jim Broadbent,Imelda Staunton,,Michael Palin,Adventure|Animation|Comedy|Family|Fantasy,7.1,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1
421,Meet Joe Black ,Martin Brest,,178,1998,Anthony Hopkins,Brad Pitt,,Jake Weber,Drama|Fantasy|Romance,7.1,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1
422,Collateral Damage ,Andrew Davis,,108,2002,Raymond Cruz,Rick Worthy,,Jsu Garcia,Action|Drama|Thriller,5.5,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1
423,All That Jazz ,Bob Fosse,,123,1979,Roy Scheider,Ben Vereen,,Max Wright,Comedy|Drama|Music|Musical,7.8,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1
424,Mirror Mirror ,Tarsem Singh,,106,2012,Julia Roberts,Nathan Lane,,Danny Woodburn,Adventure|Comedy|Drama|Family|Fantasy,5.6,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1
425,Scott Pilgrim vs. the World ,Edgar Wright,,112,2010,Anna Kendrick,Kieran Culkin,,Ellen Wong,Action|Comedy|Fantasy|Romance,7.5,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1
426,The Core ,Jon Amiel,,135,2003,Glenn Morshower,Tchéky Karyo,,Rekha Sharma,Action|Adventure|Sci-Fi|Thriller,5.4,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1
427,Nutty Professor II: The Klumps ,Peter Segal,,109,2000,Larry Miller,Janet Jackson,,Chris Elliott,Comedy|Romance|Sci-Fi,4.3,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1
428,Scooby-Doo ,Raja Gosnell,,86,2002,Sarah Michelle Gellar,Linda Cardellini,,Miguel A. Núñez Jr.,Adventure|Comedy|Mystery,4.9,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1
429,Dredd ,Pete Travis,,95,2012,Wood Harris,Jason Cope,,Rakie Ayola,Action|Sci-Fi,7.1,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1
430,Click ,Frank Coraci,,107,2006,Adam Sandler,Cameron Monaghan,,Julie Kavner,Comedy|Drama|Fantasy|Romance,6.4,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1
431,Creepshow ,George A. Romero,,130,1982,Ted Danson,Hal Holbrook,,Adrienne Barbeau,Comedy|Fantasy|Horror,6.9,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1
432,Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,,82,2010,Jack McBrayer,Sean Hayes,,Katt Williams,Action|Comedy|Family|Fantasy,4.3,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1
433,Jumper ,Doug Liman,,88,2008,Kristen Stewart,Hayden Christensen,,Tom Hulce,Action|Adventure|Sci-Fi|Thriller,6.1,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1
434,Hellboy II: The Golden Army ,Guillermo del Toro,,120,2008,Seth MacFarlane,Iván Kamarás,,Brian Steele,Action|Adventure|Fantasy|Horror|Sci-Fi,7,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1
435,Zodiac ,David Fincher,,162,2007,Robert Downey Jr.,Jake Gyllenhaal,,Anthony Edwards,Crime|Drama|History|Mystery|Thriller,7.7,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1
436,The 6th Day ,Roger Spottiswoode,,123,2000,Robert Duvall,Michael Rapaport,,Tony Goldwyn,Action|Mystery|Sci-Fi|Thriller,5.9,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1
437,Bruce Almighty ,Tom Shadyac,,101,2003,Morgan Freeman,Steve Carell,,Lisa Ann Walter,Comedy|Drama,6.7,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1
438,The Expendables ,Sylvester Stallone,,113,2010,Jason Statham,Sylvester Stallone,,Jet Li,Action|Adventure|Thriller,6.5,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1
439,Mission: Impossible ,Brian De Palma,,110,1996,Tom Cruise,Kristin Scott Thomas,,Vanessa Redgrave,Action|Adventure|Thriller,7.1,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1
440,The Hunger Games ,Gary Ross,,142,2012,Jennifer Lawrence,Josh Hutcherson,,Anthony Reynolds,Adventure|Drama|Sci-Fi|Thriller,7.3,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1
441,The Hangover Part II ,Todd Phillips,,102,2011,Bradley Cooper,Mason Lee,,Mike Tyson,Comedy,6.5,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1
442,Batman Returns ,Tim Burton,,126,1992,Michael Gough,Vincent Schiavelli,,Andrew Bryniarski,Action,7,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1
443,Over the Hedge ,Tim Johnson,,83,2006,Bruce Willis,Steve Carell,,Catherine O'Hara,Adventure|Animation|Comedy|Family,6.8,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1
444,Lilo & Stitch ,Dean DeBlois,,85,2002,Tia Carrere,Jason Scott Lee,,David Ogden Stiers,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,7.2,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1
445,Charlotte's Web ,Gary Winick,,97,2006,Steve Buscemi,Julia Roberts,,Oprah Winfrey,Comedy|Family|Fantasy,6.4,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1
446,Deep Impact ,Mimi Leder,,120,1998,Morgan Freeman,Jon Favreau,,Robert Duvall,Action|Drama|Romance|Sci-Fi|Thriller,6.1,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1
447,RED 2 ,Dean Parisot,,116,2013,Bruce Willis,Anthony Hopkins,,Garrick Hagon,Action|Comedy|Crime|Thriller,6.7,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1
448,The Longest Yard ,Peter Segal,,113,2005,Adam Sandler,Steve Reevis,,Dalip Singh,Comedy|Crime|Sport,6.4,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1
449,Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,,87,2011,Amy Poehler,Jesse McCartney,,Lauren Gottlieb,Adventure|Animation|Comedy|Family|Fantasy|Music,4.4,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1
450,Grown Ups 2 ,Dennis Dugan,,101,2013,Steve Buscemi,Adam Sandler,,Jon Lovitz,Comedy,5.4,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1
451,Get Smart ,Peter Segal,,110,2008,Bill Murray,Dwayne Johnson,,Anne Hathaway,Action|Adventure|Comedy,6.5,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1
452,Something's Gotta Give ,Nancy Meyers,,128,2003,Keanu Reeves,Jon Favreau,,Paul Michael Glaser,Comedy|Drama|Romance,6.7,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1
453,Shutter Island ,Martin Scorsese,,138,2010,Leonardo DiCaprio,Joseph Sikora,,Nellie Sciutto,Mystery|Thriller,8.1,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1
454,Four Christmases ,Seth Gordon,,88,2008,Jon Favreau,Robert Duvall,,Katy Mixon,Comedy|Drama|Romance,5.6,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1
455,Robots ,Chris Wedge,,91,2005,Jim Broadbent,Drew Carey,,Paula Abdul,Adventure|Animation|Comedy|Family|Sci-Fi,6.3,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1
456,Face/Off ,John Woo,,138,1997,Nicolas Cage,CCH Pounder,,Joan Allen,Action|Crime|Sci-Fi|Thriller,7.3,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1
457,Bedtime Stories ,Adam Shankman,,99,2008,Adam Sandler,Carmen Electra,,Kathryn Joosten,Comedy|Family|Fantasy|Romance,6.1,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1
458,Road to Perdition ,Sam Mendes,,117,2002,Tom Hanks,Jennifer Jason Leigh,,Liam Aiken,Crime|Drama|Thriller,7.7,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1
459,Just Go with It ,Dennis Dugan,,117,2011,Adam Sandler,Bailee Madison,,Kevin Nealon,Comedy|Romance,6.4,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1
460,Daredevil             ,,,54,,Elden Henson,Royce Johnson,,Charlie Cox,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,8.8,http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1
461,Con Air ,Simon West,,123,1997,Steve Buscemi,Monica Potter,,Dave Chappelle,Action|Crime|Thriller,6.8,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1
462,Eagle Eye ,D.J. Caruso,,118,2008,Rosario Dawson,Ethan Embry,,Cameron Boyce,Action|Mystery|Thriller,6.6,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1
463,Cold Mountain ,Anthony Minghella,,154,2003,Philip Seymour Hoffman,Natalie Portman,,Charlie Hunnam,Adventure|Drama|History|Romance|War,7.2,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1
464,The Book of Eli ,Albert Hughes,,118,2010,Denzel Washington,Mila Kunis,,Gary Oldman,Action|Adventure|Drama|Thriller,6.9,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1
465,Flubber ,Les Mayfield,,90,1997,Robin Williams,Jodi Benson,,Sam Lloyd,Comedy|Family|Sci-Fi,5.2,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1
466,The Haunting ,Jan de Bont,,113,1999,Liam Neeson,Lili Taylor,,Virginia Madsen,Fantasy|Horror|Mystery|Thriller,4.9,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1
467,Space Jam ,Joe Pytka,,88,1996,Bill Murray,Wayne Knight,,Michael Jordan,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,6.3,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1
468,The Pink Panther ,Shawn Levy,,93,2006,Roger Rees,Henry Czerny,,William Abadie,Adventure|Comedy|Crime|Family|Mystery,5.6,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1
469,The Day the Earth Stood Still ,Scott Derrickson,,104,2008,Keanu Reeves,Jon Hamm,,Juan Riedinger,Drama|Sci-Fi|Thriller,5.5,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1
470,Conspiracy Theory ,Richard Donner,,135,1997,Julia Roberts,Alex McArthur,,Michael Potts,Action|Crime|Mystery|Romance|Thriller,6.7,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1
471,Fury ,David Ayer,,134,2014,Brad Pitt,Logan Lerman,,Jim Parrack,Action|Drama|War,7.6,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1
472,Six Days Seven Nights ,Ivan Reitman,,98,1998,Harrison Ford,Anne Heche,,Amy Sedaris,Action|Adventure|Comedy|Romance,5.7,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1
473,Yogi Bear ,Eric Brevig,,80,2010,Justin Timberlake,Tom Cavanagh,,Josh Robert Thompson,Adventure|Animation|Comedy|Family,4.6,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1
474,Spirit: Stallion of the Cimarron ,Kelly Asbury,,83,2002,Matt Damon,Charles Napier,,Zahn McClarnon,Adventure|Animation|Family|Western,7,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1
475,Zookeeper ,Frank Coraci,,102,2011,Rosario Dawson,Leslie Bibb,,Nicholas Turturro,Comedy|Family|Romance,5.2,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1
476,Lost in Space ,Stephen Hopkins,,130,1998,Gary Oldman,William Hurt,,June Lockhart,Action|Adventure|Family|Sci-Fi|Thriller,5.1,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1
477,The Manchurian Candidate ,Jonathan Demme,,129,2004,Denzel Washington,Dorian Missick,,Jose Pablo Cantillo,Drama|Mystery|Sci-Fi|Thriller,6.6,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1
478,Déjà Vu ,Henry Jaglom,,117,1997,Vanessa Redgrave,Stephen Dillane,,Michael Brandon,Drama|Romance,7,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1
479,Hotel Transylvania 2 ,Genndy Tartakovsky,,89,2015,Steve Buscemi,Adam Sandler,,Fran Drescher,Animation|Comedy|Family|Fantasy,6.7,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1
480,Bewitched             ,,,25,,Elizabeth Montgomery,Agnes Moorehead,,Dick York,Comedy|Family|Fantasy,7.6,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1
481,Fantasia 2000 ,James Algar,,74,1999,Quincy Jones,Penn Jillette,,Russi Taylor,Animation|Family|Fantasy|Music,7.3,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1
482,The Time Machine ,Simon Wells,,96,2002,Mark Addy,Alan Young,,Josh Stamberg,Action|Adventure|Sci-Fi,5.9,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1
483,Mighty Joe Young ,Ron Underwood,,114,1998,Charlize Theron,Mika Boorem,,David Paymer,Action|Adventure|Family|Fantasy|Thriller,5.6,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1
484,Swordfish ,Dominic Sena,,99,2001,Hugh Jackman,Don Cheadle,,Sam Shepard,Action|Crime|Thriller,6.5,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1
485,The Legend of Zorro ,Martin Campbell,,129,2005,Michael Emerson,Nick Chinlund,,Adrian Alonso,Action|Adventure|Western,5.9,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1
486,What Dreams May Come ,Vincent Ward,,113,1998,Robin Williams,Annabella Sciorra,,Rosalind Chao,Drama|Fantasy|Romance,7,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1
487,Little Nicky ,Steven Brill,,90,2000,Adam Sandler,Jon Lovitz,,Michael McKean,Comedy|Fantasy,5.3,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1
